I_y,I_z,Q,chain,sample_index
1.6361083984375,1.197218894958496,30380799770355.227,1.0,1.0
1.6096129417419434,1.1976487636566162,30041568279266.36,1.0,2.0
1.7035667896270752,1.1964139938354492,31812167167663.57,1.0,3.0
1.7055305242538452,1.1965019702911377,31818020343780.52,1.0,4.0
1.713914155960083,1.196980357170105,31659693717956.543,1.0,5.0
1.6986777782440186,1.1971899271011353,31808614730834.96,1.0,6.0
1.5121161937713623,1.2009689807891846,28493304252624.51,1.0,7.0
1.58613920211792,1.1952617168426514,29740192890167.234,1.0,8.0
1.5940721035003662,1.195429444313049,29431438446044.92,1.0,9.0
1.5235316753387451,1.200427532196045,28437776565551.76,1.0,10.0
1.6339771747589111,1.1975797414779663,30684666633605.96,1.0,11.0
1.6376519203186035,1.1976768970489502,30548193454742.43,1.0,12.0
1.637425422668457,1.1961023807525637,30562963485717.773,1.0,13.0
1.6412471532821655,1.2031818628311155,30778608322143.555,1.0,14.0
1.6611086130142212,1.2038087844848633,31133539676666.258,1.0,15.0
1.6024082899093628,1.2010749578475952,30017590522766.12,1.0,16.0
1.6319892406463623,1.198434352874756,30695357322692.87,1.0,17.0
1.6519393920898438,1.1985595226287842,30594258308410.645,1.0,18.0
1.6536310911178589,1.198490858078003,30620214939117.43,1.0,19.0
1.639623522758484,1.198368787765503,30932114124298.094,1.0,20.0
1.6575947999954224,1.1987438201904297,30745913982391.36,1.0,21.0
1.597527027130127,1.1970596313476562,29750638008117.68,1.0,22.0
1.6272175312042236,1.1976306438446045,30552363395690.92,1.0,23.0
1.6272175312042236,1.1976306438446045,30552363395690.92,1.0,24.0
1.6118817329406738,1.1980842351913452,30169341564178.47,1.0,25.0
1.6160118579864502,1.1988824605941772,30232946872711.18,1.0,26.0
1.54121196269989,1.1951152086257937,28793487548828.125,1.0,27.0
1.5722038745880127,1.196496844291687,29355907440185.547,1.0,28.0
1.6124402284622192,1.199585199356079,29994201660156.25,1.0,29.0
1.6157341003417969,1.1992872953414917,30006406307220.46,1.0,30.0
1.5375555753707886,1.2016112804412842,28796696662902.832,1.0,31.0
1.6042207479476929,1.2017849683761597,29994761943817.14,1.0,32.0
1.598026990890503,1.201576828956604,29979658126831.05,1.0,33.0
1.6054532527923584,1.198345184326172,29962394237518.312,1.0,34.0
